type,id,firstName,lastName,peselNumber,height,weight,email,version,college,academicYear,scholarship
student,4113,Jo,Do,4144,173,75,j@j.pl,1,ITC,5,20.00
student,4114,Jo,Do,4145,179,71,j@j.pl,1,ITC,4,20.00
student,4115,Jo,Do,4146,178,96,j@j.pl,1,ITC,2,20.00
student,4116,Jo,Do,4147,170,62,j@j.pl,1,ITC,1,20.00
student,4117,Jo,Do,4148,174,89,j@j.pl,1,ITC,2,20.00
student,4118,Jo,Do,4149,200,97,j@j.pl,1,ITC,4,20.00
student,4119,Jo,Do,4150,178,81,j@j.pl,1,ITC,3,20.00
student,4120,Jo,Do,4151,178,93,j@j.pl,1,ITC,4,20.00
student,4121,Jo,Do,4152,181,80,j@j.pl,1,ITC,1,20.00
student,4122,Jo,Do,4153,192,76,j@j.pl,1,ITC,2,20.00
student,4123,Jo,Do,4154,198,85,j@j.pl,1,ITC,5,20.00
student,4124,Jo,Do,4155,178,96,j@j.pl,1,ITC,1,20.00
student,4125,Jo,Do,4156,171,71,j@j.pl,1,ITC,4,20.00
student,4126,Jo,Do,4157,184,65,j@j.pl,1,ITC,4,20.00
student,4127,Jo,Do,4158,190,62,j@j.pl,1,ITC,1,20.00
student,4128,Jo,Do,4159,184,81,j@j.pl,1,ITC,4,20.00
student,4129,Jo,Do,4160,182,81,j@j.pl,1,ITC,1,20.00
student,4130,Jo,Do,4161,180,70,j@j.pl,1,ITC,5,20.00
student,4131,Jo,Do,4162,191,83,j@j.pl,1,ITC,2,20.00
student,4132,Jo,Do,4163,172,80,j@j.pl,1,ITC,4,20.00
student,4133,Jo,Do,4164,173,62,j@j.pl,1,ITC,3,20.00
student,4134,Jo,Do,4165,185,96,j@j.pl,1,ITC,4,20.00
student,4135,Jo,Do,4166,178,72,j@j.pl,1,ITC,5,20.00
student,4136,Jo,Do,4167,192,80,j@j.pl,1,ITC,2,20.00
student,4137,Jo,Do,4168,189,70,j@j.pl,1,ITC,5,20.00
student,4138,Jo,Do,4169,200,86,j@j.pl,1,ITC,5,20.00
student,4139,Jo,Do,4170,194,62,j@j.pl,1,ITC,2,20.00
student,4140,Jo,Do,4171,198,74,j@j.pl,1,ITC,4,20.00
student,4141,Jo,Do,4172,199,86,j@j.pl,1,ITC,4,20.00
student,4142,Jo,Do,4173,190,82,j@j.pl,1,ITC,5,20.00
student,4143,Jo,Do,4174,194,99,j@j.pl,1,ITC,5,20.00
student,4144,Jo,Do,4175,185,76,j@j.pl,1,ITC,1,20.00
student,4145,Jo,Do,4176,189,68,j@j.pl,1,ITC,1,20.00
student,4146,Jo,Do,4177,177,94,j@j.pl,1,ITC,2,20.00
student,4147,Jo,Do,4178,180,77,j@j.pl,1,ITC,3,20.00
student,4148,Jo,Do,4179,188,65,j@j.pl,1,ITC,1,20.00
student,4149,Jo,Do,4180,182,99,j@j.pl,1,ITC,1,20.00
student,4150,Jo,Do,4181,171,74,j@j.pl,1,ITC,1,20.00
student,4151,Jo,Do,4182,175,99,j@j.pl,1,ITC,5,20.00
student,4152,Jo,Do,4183,183,84,j@j.pl,1,ITC,2,20.00
student,4153,Jo,Do,4184,189,92,j@j.pl,1,ITC,2,20.00
student,4154,Jo,Do,4185,176,74,j@j.pl,1,ITC,3,20.00
student,4155,Jo,Do,4186,197,76,j@j.pl,1,ITC,3,20.00
student,4156,Jo,Do,4187,181,76,j@j.pl,1,ITC,3,20.00
student,4157,Jo,Do,4188,182,92,j@j.pl,1,ITC,2,20.00
student,4158,Jo,Do,4189,185,65,j@j.pl,1,ITC,2,20.00
student,4159,Jo,Do,4190,186,67,j@j.pl,1,ITC,1,20.00
student,4160,Jo,Do,4191,171,62,j@j.pl,1,ITC,5,20.00
student,4161,Jo,Do,4192,172,67,j@j.pl,1,ITC,5,20.00
student,4162,Jo,Do,4193,176,92,j@j.pl,1,ITC,4,20.00
student,4163,Jo,Do,4194,177,85,j@j.pl,1,ITC,5,20.00
student,4164,Jo,Do,4195,183,80,j@j.pl,1,ITC,5,20.00
student,4165,Jo,Do,4196,181,89,j@j.pl,1,ITC,1,20.00
student,4166,Jo,Do,4197,185,80,j@j.pl,1,ITC,4,20.00
student,4167,Jo,Do,4198,194,98,j@j.pl,1,ITC,4,20.00
student,4168,Jo,Do,4199,184,82,j@j.pl,1,ITC,5,20.00
student,4169,Jo,Do,4200,172,93,j@j.pl,1,ITC,3,20.00
student,4170,Jo,Do,4201,190,63,j@j.pl,1,ITC,3,20.00
student,4171,Jo,Do,4202,194,81,j@j.pl,1,ITC,2,20.00
student,4172,Jo,Do,4203,185,84,j@j.pl,1,ITC,2,20.00
student,4173,Jo,Do,4204,199,77,j@j.pl,1,ITC,5,20.00
student,4174,Jo,Do,4205,180,85,j@j.pl,1,ITC,5,20.00
student,4175,Jo,Do,4206,181,77,j@j.pl,1,ITC,1,20.00
student,4176,Jo,Do,4207,189,68,j@j.pl,1,ITC,4,20.00
student,4177,Jo,Do,4208,187,96,j@j.pl,1,ITC,4,20.00
student,4178,Jo,Do,4209,197,70,j@j.pl,1,ITC,4,20.00
student,4179,Jo,Do,4210,179,64,j@j.pl,1,ITC,1,20.00
student,4180,Jo,Do,4211,191,64,j@j.pl,1,ITC,5,20.00
student,4181,Jo,Do,4212,178,83,j@j.pl,1,ITC,3,20.00
student,4182,Jo,Do,4213,175,60,j@j.pl,1,ITC,5,20.00
student,4183,Jo,Do,4214,176,71,j@j.pl,1,ITC,2,20.00
student,4184,Jo,Do,4215,196,67,j@j.pl,1,ITC,1,20.00
student,4185,Jo,Do,4216,173,94,j@j.pl,1,ITC,1,20.00
student,4186,Jo,Do,4217,173,99,j@j.pl,1,ITC,5,20.00
student,4187,Jo,Do,4218,180,87,j@j.pl,1,ITC,4,20.00
student,4188,Jo,Do,4219,172,92,j@j.pl,1,ITC,1,20.00
student,4189,Jo,Do,4220,183,75,j@j.pl,1,ITC,1,20.00
student,4190,Jo,Do,4221,176,72,j@j.pl,1,ITC,3,20.00
student,4191,Jo,Do,4222,189,83,j@j.pl,1,ITC,1,20.00
student,4192,Jo,Do,4223,195,98,j@j.pl,1,ITC,4,20.00
student,4193,Jo,Do,4224,171,71,j@j.pl,1,ITC,1,20.00
student,4194,Jo,Do,4225,196,97,j@j.pl,1,ITC,1,20.00
student,4195,Jo,Do,4226,191,74,j@j.pl,1,ITC,5,20.00
student,4196,Jo,Do,4227,181,82,j@j.pl,1,ITC,1,20.00
student,4197,Jo,Do,4228,181,66,j@j.pl,1,ITC,1,20.00
student,4198,Jo,Do,4229,177,73,j@j.pl,1,ITC,5,20.00
student,4199,Jo,Do,4230,190,87,j@j.pl,1,ITC,4,20.00
student,4200,Jo,Do,4231,172,94,j@j.pl,1,ITC,3,20.00
student,4201,Jo,Do,4232,186,85,j@j.pl,1,ITC,4,20.00
student,4202,Jo,Do,4233,189,99,j@j.pl,1,ITC,4,20.00
student,4203,Jo,Do,4234,181,72,j@j.pl,1,ITC,3,20.00
student,4204,Jo,Do,4235,180,94,j@j.pl,1,ITC,4,20.00
student,4205,Jo,Do,4236,186,62,j@j.pl,1,ITC,3,20.00
student,4206,Jo,Do,4237,172,98,j@j.pl,1,ITC,1,20.00
student,4207,Jo,Do,4238,196,81,j@j.pl,1,ITC,3,20.00
student,4208,Jo,Do,4239,183,97,j@j.pl,1,ITC,2,20.00
student,4209,Jo,Do,4240,195,100,j@j.pl,1,ITC,4,20.00
student,4210,Jo,Do,4241,195,76,j@j.pl,1,ITC,5,20.00
student,4211,Jo,Do,4242,193,67,j@j.pl,1,ITC,5,20.00
student,4212,Jo,Do,4243,192,80,j@j.pl,1,ITC,1,20.00
student,4213,Jo,Do,4244,182,95,j@j.pl,1,ITC,3,20.00
student,4214,Jo,Do,4245,180,69,j@j.pl,1,ITC,4,20.00
student,4215,Jo,Do,4246,175,95,j@j.pl,1,ITC,3,20.00
student,4216,Jo,Do,4247,199,72,j@j.pl,1,ITC,3,20.00
student,4217,Jo,Do,4248,175,67,j@j.pl,1,ITC,1,20.00
student,4218,Jo,Do,4249,189,71,j@j.pl,1,ITC,4,20.00
student,4219,Jo,Do,4250,171,80,j@j.pl,1,ITC,5,20.00
student,4220,Jo,Do,4251,197,70,j@j.pl,1,ITC,4,20.00
student,4221,Jo,Do,4252,170,94,j@j.pl,1,ITC,2,20.00
student,4222,Jo,Do,4253,190,61,j@j.pl,1,ITC,1,20.00
student,4223,Jo,Do,4254,178,65,j@j.pl,1,ITC,2,20.00
student,4224,Jo,Do,4255,198,70,j@j.pl,1,ITC,1,20.00
student,4225,Jo,Do,4256,177,83,j@j.pl,1,ITC,2,20.00
student,4226,Jo,Do,4257,197,87,j@j.pl,1,ITC,4,20.00
student,4227,Jo,Do,4258,183,81,j@j.pl,1,ITC,4,20.00
student,4228,Jo,Do,4259,199,66,j@j.pl,1,ITC,1,20.00
student,4229,Jo,Do,4260,182,73,j@j.pl,1,ITC,2,20.00
student,4230,Jo,Do,4261,171,69,j@j.pl,1,ITC,5,20.00
student,4231,Jo,Do,4262,170,79,j@j.pl,1,ITC,1,20.00
student,4232,Jo,Do,4263,192,61,j@j.pl,1,ITC,5,20.00
student,4233,Jo,Do,4264,187,91,j@j.pl,1,ITC,1,20.00
student,4234,Jo,Do,4265,199,84,j@j.pl,1,ITC,3,20.00
student,4235,Jo,Do,4266,199,70,j@j.pl,1,ITC,5,20.00
student,4236,Jo,Do,4267,195,85,j@j.pl,1,ITC,5,20.00
student,4237,Jo,Do,4268,172,68,j@j.pl,1,ITC,3,20.00
student,4238,Jo,Do,4269,173,66,j@j.pl,1,ITC,5,20.00
student,4239,Jo,Do,4270,189,77,j@j.pl,1,ITC,2,20.00
student,4240,Jo,Do,4271,199,70,j@j.pl,1,ITC,1,20.00
student,4241,Jo,Do,4272,172,95,j@j.pl,1,ITC,4,20.00
student,4242,Jo,Do,4273,193,93,j@j.pl,1,ITC,4,20.00
student,4243,Jo,Do,4274,176,69,j@j.pl,1,ITC,1,20.00
student,4244,Jo,Do,4275,172,72,j@j.pl,1,ITC,2,20.00
student,4245,Jo,Do,4276,174,83,j@j.pl,1,ITC,4,20.00
student,4246,Jo,Do,4277,195,76,j@j.pl,1,ITC,2,20.00
student,4247,Jo,Do,4278,179,65,j@j.pl,1,ITC,1,20.00
student,4248,Jo,Do,4279,179,91,j@j.pl,1,ITC,5,20.00
student,4249,Jo,Do,4280,173,94,j@j.pl,1,ITC,1,20.00
student,4250,Jo,Do,4281,180,81,j@j.pl,1,ITC,1,20.00
student,4251,Jo,Do,4282,174,82,j@j.pl,1,ITC,5,20.00
student,4252,Jo,Do,4283,187,69,j@j.pl,1,ITC,2,20.00
student,4253,Jo,Do,4284,197,76,j@j.pl,1,ITC,4,20.00
student,4254,Jo,Do,4285,188,100,j@j.pl,1,ITC,3,20.00
student,4255,Jo,Do,4286,195,66,j@j.pl,1,ITC,4,20.00
student,4256,Jo,Do,4287,185,62,j@j.pl,1,ITC,3,20.00
student,4257,Jo,Do,4288,186,79,j@j.pl,1,ITC,2,20.00
student,4258,Jo,Do,4289,196,99,j@j.pl,1,ITC,1,20.00
student,4259,Jo,Do,4290,187,66,j@j.pl,1,ITC,5,20.00
student,4260,Jo,Do,4291,176,75,j@j.pl,1,ITC,2,20.00
student,4261,Jo,Do,4292,196,85,j@j.pl,1,ITC,1,20.00
student,4262,Jo,Do,4293,176,97,j@j.pl,1,ITC,3,20.00
student,4263,Jo,Do,4294,176,67,j@j.pl,1,ITC,1,20.00
student,4264,Jo,Do,4295,193,68,j@j.pl,1,ITC,2,20.00
student,4265,Jo,Do,4296,183,86,j@j.pl,1,ITC,3,20.00
student,4266,Jo,Do,4297,188,82,j@j.pl,1,ITC,1,20.00
student,4267,Jo,Do,4298,186,71,j@j.pl,1,ITC,5,20.00
student,4268,Jo,Do,4299,178,62,j@j.pl,1,ITC,1,20.00
student,4269,Jo,Do,4300,176,61,j@j.pl,1,ITC,5,20.00
student,4270,Jo,Do,4301,176,83,j@j.pl,1,ITC,5,20.00
student,4271,Jo,Do,4302,176,64,j@j.pl,1,ITC,4,20.00
student,4272,Jo,Do,4303,180,88,j@j.pl,1,ITC,2,20.00
student,4273,Jo,Do,4304,192,72,j@j.pl,1,ITC,1,20.00
student,4274,Jo,Do,4305,181,80,j@j.pl,1,ITC,1,20.00
student,4275,Jo,Do,4306,174,93,j@j.pl,1,ITC,2,20.00
student,4276,Jo,Do,4307,183,84,j@j.pl,1,ITC,5,20.00
student,4277,Jo,Do,4308,191,85,j@j.pl,1,ITC,2,20.00
student,4278,Jo,Do,4309,176,100,j@j.pl,1,ITC,1,20.00
student,4279,Jo,Do,4310,178,94,j@j.pl,1,ITC,4,20.00
student,4280,Jo,Do,4311,177,80,j@j.pl,1,ITC,3,20.00
student,4281,Jo,Do,4312,178,94,j@j.pl,1,ITC,1,20.00
student,4282,Jo,Do,4313,190,80,j@j.pl,1,ITC,2,20.00
student,4283,Jo,Do,4314,190,91,j@j.pl,1,ITC,3,20.00
student,4284,Jo,Do,4315,172,71,j@j.pl,1,ITC,5,20.00
student,4285,Jo,Do,4316,184,73,j@j.pl,1,ITC,3,20.00
student,4286,Jo,Do,4317,193,82,j@j.pl,1,ITC,3,20.00
student,4287,Jo,Do,4318,175,60,j@j.pl,1,ITC,4,20.00
student,4288,Jo,Do,4319,180,72,j@j.pl,1,ITC,2,20.00
student,4289,Jo,Do,4320,195,69,j@j.pl,1,ITC,2,20.00
student,4290,Jo,Do,4321,172,67,j@j.pl,1,ITC,5,20.00
student,4291,Jo,Do,4322,200,94,j@j.pl,1,ITC,3,20.00
student,4292,Jo,Do,4323,191,69,j@j.pl,1,ITC,3,20.00
student,4293,Jo,Do,4324,178,72,j@j.pl,1,ITC,5,20.00
student,4294,Jo,Do,4325,176,86,j@j.pl,1,ITC,3,20.00
student,4295,Jo,Do,4326,186,86,j@j.pl,1,ITC,5,20.00
student,4296,Jo,Do,4327,195,94,j@j.pl,1,ITC,1,20.00
student,4297,Jo,Do,4328,181,95,j@j.pl,1,ITC,5,20.00
student,4298,Jo,Do,4329,178,78,j@j.pl,1,ITC,3,20.00
student,4299,Jo,Do,4330,191,80,j@j.pl,1,ITC,5,20.00
student,4300,Jo,Do,4331,185,69,j@j.pl,1,ITC,1,20.00
student,4301,Jo,Do,4332,194,67,j@j.pl,1,ITC,2,20.00
student,4302,Jo,Do,4333,189,76,j@j.pl,1,ITC,3,20.00
student,4303,Jo,Do,4334,173,76,j@j.pl,1,ITC,1,20.00
student,4304,Jo,Do,4335,193,90,j@j.pl,1,ITC,1,20.00
student,4305,Jo,Do,4336,189,60,j@j.pl,1,ITC,4,20.00
student,4306,Jo,Do,4337,181,99,j@j.pl,1,ITC,5,20.00
student,4307,Jo,Do,4338,197,83,j@j.pl,1,ITC,3,20.00
student,4308,Jo,Do,4339,183,72,j@j.pl,1,ITC,4,20.00
student,4309,Jo,Do,4340,198,69,j@j.pl,1,ITC,1,20.00
student,4310,Jo,Do,4341,173,92,j@j.pl,1,ITC,5,20.00
student,4311,Jo,Do,4342,187,76,j@j.pl,1,ITC,3,20.00
student,4312,Jo,Do,4343,170,68,j@j.pl,1,ITC,4,20.00
student,4313,Jo,Do,4344,173,76,j@j.pl,1,ITC,4,20.00
student,4314,Jo,Do,4345,197,99,j@j.pl,1,ITC,1,20.00
student,4315,Jo,Do,4346,185,65,j@j.pl,1,ITC,4,20.00
student,4316,Jo,Do,4347,174,73,j@j.pl,1,ITC,4,20.00
student,4317,Jo,Do,4348,188,95,j@j.pl,1,ITC,1,20.00
student,4318,Jo,Do,4349,196,72,j@j.pl,1,ITC,4,20.00
student,4319,Jo,Do,4350,173,88,j@j.pl,1,ITC,2,20.00
student,4320,Jo,Do,4351,191,76,j@j.pl,1,ITC,2,20.00
student,4321,Jo,Do,4352,199,64,j@j.pl,1,ITC,3,20.00
student,4322,Jo,Do,4353,199,87,j@j.pl,1,ITC,3,20.00
student,4323,Jo,Do,4354,191,81,j@j.pl,1,ITC,4,20.00
student,4324,Jo,Do,4355,173,97,j@j.pl,1,ITC,5,20.00
student,4325,Jo,Do,4356,182,66,j@j.pl,1,ITC,1,20.00
student,4326,Jo,Do,4357,182,67,j@j.pl,1,ITC,1,20.00
student,4327,Jo,Do,4358,178,79,j@j.pl,1,ITC,4,20.00
student,4328,Jo,Do,4359,195,92,j@j.pl,1,ITC,1,20.00
student,4329,Jo,Do,4360,199,72,j@j.pl,1,ITC,4,20.00
student,4330,Jo,Do,4361,177,62,j@j.pl,1,ITC,5,20.00
student,4331,Jo,Do,4362,182,90,j@j.pl,1,ITC,1,20.00
student,4332,Jo,Do,4363,174,66,j@j.pl,1,ITC,5,20.00
student,4333,Jo,Do,4364,193,81,j@j.pl,1,ITC,4,20.00
student,4334,Jo,Do,4365,193,96,j@j.pl,1,ITC,3,20.00
student,4335,Jo,Do,4366,174,80,j@j.pl,1,ITC,3,20.00
student,4336,Jo,Do,4367,174,72,j@j.pl,1,ITC,1,20.00
student,4337,Jo,Do,4368,184,91,j@j.pl,1,ITC,4,20.00
student,4338,Jo,Do,4369,194,95,j@j.pl,1,ITC,1,20.00
student,4339,Jo,Do,4370,186,75,j@j.pl,1,ITC,3,20.00
student,4340,Jo,Do,4371,188,74,j@j.pl,1,ITC,2,20.00
student,4341,Jo,Do,4372,198,73,j@j.pl,1,ITC,2,20.00
student,4342,Jo,Do,4373,184,82,j@j.pl,1,ITC,3,20.00
student,4343,Jo,Do,4374,197,88,j@j.pl,1,ITC,1,20.00
student,4344,Jo,Do,4375,170,60,j@j.pl,1,ITC,3,20.00
student,4345,Jo,Do,4376,198,95,j@j.pl,1,ITC,1,20.00
student,4346,Jo,Do,4377,177,72,j@j.pl,1,ITC,3,20.00
student,4347,Jo,Do,4378,189,89,j@j.pl,1,ITC,1,20.00
student,4348,Jo,Do,4379,172,100,j@j.pl,1,ITC,3,20.00
student,4349,Jo,Do,4380,194,76,j@j.pl,1,ITC,3,20.00
student,4350,Jo,Do,4381,185,98,j@j.pl,1,ITC,5,20.00
student,4351,Jo,Do,4382,178,99,j@j.pl,1,ITC,3,20.00
student,4352,Jo,Do,4383,186,76,j@j.pl,1,ITC,2,20.00
student,4353,Jo,Do,4384,171,65,j@j.pl,1,ITC,3,20.00
student,4354,Jo,Do,4385,180,65,j@j.pl,1,ITC,2,20.00
student,4355,Jo,Do,4386,178,71,j@j.pl,1,ITC,3,20.00
student,4356,Jo,Do,4387,188,88,j@j.pl,1,ITC,3,20.00
student,4357,Jo,Do,4388,193,84,j@j.pl,1,ITC,2,20.00
student,4358,Jo,Do,4389,195,95,j@j.pl,1,ITC,2,20.00
student,4359,Jo,Do,4390,188,83,j@j.pl,1,ITC,5,20.00
student,4360,Jo,Do,4391,187,91,j@j.pl,1,ITC,4,20.00
student,4361,Jo,Do,4392,190,81,j@j.pl,1,ITC,5,20.00
student,4362,Jo,Do,4393,199,86,j@j.pl,1,ITC,1,20.00
student,4363,Jo,Do,4394,192,72,j@j.pl,1,ITC,3,20.00
student,4364,Jo,Do,4395,193,88,j@j.pl,1,ITC,3,20.00
student,4365,Jo,Do,4396,186,92,j@j.pl,1,ITC,4,20.00
student,4366,Jo,Do,4397,186,90,j@j.pl,1,ITC,1,20.00
student,4367,Jo,Do,4398,198,79,j@j.pl,1,ITC,5,20.00
student,4368,Jo,Do,4399,194,74,j@j.pl,1,ITC,4,20.00
student,4369,Jo,Do,4400,195,80,j@j.pl,1,ITC,2,20.00
student,4370,Jo,Do,4401,187,75,j@j.pl,1,ITC,3,20.00
student,4371,Jo,Do,4402,193,61,j@j.pl,1,ITC,3,20.00
student,4372,Jo,Do,4403,185,63,j@j.pl,1,ITC,2,20.00
student,4373,Jo,Do,4404,178,62,j@j.pl,1,ITC,5,20.00
student,4374,Jo,Do,4405,174,86,j@j.pl,1,ITC,1,20.00
student,4375,Jo,Do,4406,172,93,j@j.pl,1,ITC,1,20.00
student,4376,Jo,Do,4407,180,82,j@j.pl,1,ITC,2,20.00
student,4377,Jo,Do,4408,179,89,j@j.pl,1,ITC,4,20.00
student,4378,Jo,Do,4409,174,81,j@j.pl,1,ITC,4,20.00
student,4379,Jo,Do,4410,186,66,j@j.pl,1,ITC,4,20.00
student,4380,Jo,Do,4411,182,69,j@j.pl,1,ITC,2,20.00
student,4381,Jo,Do,4412,186,94,j@j.pl,1,ITC,1,20.00
student,4382,Jo,Do,4413,182,77,j@j.pl,1,ITC,1,20.00
student,4383,Jo,Do,4414,182,78,j@j.pl,1,ITC,2,20.00
student,4384,Jo,Do,4415,193,70,j@j.pl,1,ITC,4,20.00
student,4385,Jo,Do,4416,197,88,j@j.pl,1,ITC,1,20.00
student,4386,Jo,Do,4417,177,80,j@j.pl,1,ITC,1,20.00
student,4387,Jo,Do,4418,184,80,j@j.pl,1,ITC,3,20.00
student,4388,Jo,Do,4419,189,92,j@j.pl,1,ITC,1,20.00
student,4389,Jo,Do,4420,178,93,j@j.pl,1,ITC,4,20.00
student,4390,Jo,Do,4421,177,69,j@j.pl,1,ITC,4,20.00
student,4391,Jo,Do,4422,174,79,j@j.pl,1,ITC,1,20.00
student,4392,Jo,Do,4423,173,95,j@j.pl,1,ITC,3,20.00
student,4393,Jo,Do,4424,188,78,j@j.pl,1,ITC,3,20.00
student,4394,Jo,Do,4425,173,82,j@j.pl,1,ITC,2,20.00
student,4395,Jo,Do,4426,199,88,j@j.pl,1,ITC,3,20.00
student,4396,Jo,Do,4427,187,98,j@j.pl,1,ITC,2,20.00
student,4397,Jo,Do,4428,179,92,j@j.pl,1,ITC,1,20.00
student,4398,Jo,Do,4429,181,99,j@j.pl,1,ITC,5,20.00
student,4399,Jo,Do,4430,184,67,j@j.pl,1,ITC,1,20.00
student,4400,Jo,Do,4431,180,97,j@j.pl,1,ITC,3,20.00
student,4401,Jo,Do,4432,181,88,j@j.pl,1,ITC,4,20.00
student,4402,Jo,Do,4433,180,68,j@j.pl,1,ITC,3,20.00
student,4403,Jo,Do,4434,185,95,j@j.pl,1,ITC,1,20.00
student,4404,Jo,Do,4435,198,88,j@j.pl,1,ITC,1,20.00
student,4405,Jo,Do,4436,176,88,j@j.pl,1,ITC,1,20.00
student,4406,Jo,Do,4437,183,72,j@j.pl,1,ITC,3,20.00
student,4407,Jo,Do,4438,200,80,j@j.pl,1,ITC,3,20.00
student,4408,Jo,Do,4439,187,67,j@j.pl,1,ITC,4,20.00
student,4409,Jo,Do,4440,180,92,j@j.pl,1,ITC,2,20.00
student,4410,Jo,Do,4441,197,80,j@j.pl,1,ITC,1,20.00
student,4411,Jo,Do,4442,194,63,j@j.pl,1,ITC,5,20.00
student,4412,Jo,Do,4443,183,72,j@j.pl,1,ITC,3,20.00
student,4413,Jo,Do,4444,199,75,j@j.pl,1,ITC,5,20.00
student,4414,Jo,Do,4445,172,71,j@j.pl,1,ITC,3,20.00
student,4415,Jo,Do,4446,180,67,j@j.pl,1,ITC,3,20.00
student,4416,Jo,Do,4447,195,74,j@j.pl,1,ITC,4,20.00
student,4417,Jo,Do,4448,173,96,j@j.pl,1,ITC,3,20.00
student,4418,Jo,Do,4449,186,92,j@j.pl,1,ITC,5,20.00
student,4419,Jo,Do,4450,183,70,j@j.pl,1,ITC,2,20.00
student,4420,Jo,Do,4451,197,85,j@j.pl,1,ITC,2,20.00
student,4421,Jo,Do,4452,178,68,j@j.pl,1,ITC,4,20.00
student,4422,Jo,Do,4453,183,78,j@j.pl,1,ITC,2,20.00
student,4423,Jo,Do,4454,189,79,j@j.pl,1,ITC,2,20.00
student,4424,Jo,Do,4455,172,81,j@j.pl,1,ITC,5,20.00
student,4425,Jo,Do,4456,197,68,j@j.pl,1,ITC,3,20.00
student,4426,Jo,Do,4457,189,98,j@j.pl,1,ITC,1,20.00
student,4427,Jo,Do,4458,196,65,j@j.pl,1,ITC,5,20.00
student,4428,Jo,Do,4459,175,86,j@j.pl,1,ITC,2,20.00
student,4429,Jo,Do,4460,175,81,j@j.pl,1,ITC,1,20.00
student,4430,Jo,Do,4461,183,90,j@j.pl,1,ITC,3,20.00
student,4431,Jo,Do,4462,179,73,j@j.pl,1,ITC,5,20.00
student,4432,Jo,Do,4463,171,72,j@j.pl,1,ITC,1,20.00
student,4433,Jo,Do,4464,175,69,j@j.pl,1,ITC,2,20.00
student,4434,Jo,Do,4465,182,89,j@j.pl,1,ITC,3,20.00
student,4435,Jo,Do,4466,183,96,j@j.pl,1,ITC,4,20.00
student,4436,Jo,Do,4467,195,67,j@j.pl,1,ITC,5,20.00
student,4437,Jo,Do,4468,182,93,j@j.pl,1,ITC,2,20.00
student,4438,Jo,Do,4469,174,90,j@j.pl,1,ITC,4,20.00
student,4439,Jo,Do,4470,197,67,j@j.pl,1,ITC,1,20.00
student,4440,Jo,Do,4471,195,77,j@j.pl,1,ITC,5,20.00
student,4441,Jo,Do,4472,189,90,j@j.pl,1,ITC,1,20.00
student,4442,Jo,Do,4473,190,71,j@j.pl,1,ITC,3,20.00
student,4443,Jo,Do,4474,178,60,j@j.pl,1,ITC,3,20.00
student,4444,Jo,Do,4475,182,95,j@j.pl,1,ITC,3,20.00
student,4445,Jo,Do,4476,195,70,j@j.pl,1,ITC,4,20.00
student,4446,Jo,Do,4477,183,67,j@j.pl,1,ITC,4,20.00
student,4447,Jo,Do,4478,200,78,j@j.pl,1,ITC,5,20.00
student,4448,Jo,Do,4479,188,77,j@j.pl,1,ITC,1,20.00
student,4449,Jo,Do,4480,192,84,j@j.pl,1,ITC,2,20.00
student,4450,Jo,Do,4481,189,87,j@j.pl,1,ITC,4,20.00
student,4451,Jo,Do,4482,197,61,j@j.pl,1,ITC,2,20.00
student,4452,Jo,Do,4483,190,71,j@j.pl,1,ITC,5,20.00
student,4453,Jo,Do,4484,188,68,j@j.pl,1,ITC,5,20.00
student,4454,Jo,Do,4485,171,77,j@j.pl,1,ITC,5,20.00
student,4455,Jo,Do,4486,193,68,j@j.pl,1,ITC,4,20.00
student,4456,Jo,Do,4487,181,83,j@j.pl,1,ITC,3,20.00
student,4457,Jo,Do,4488,196,68,j@j.pl,1,ITC,2,20.00
student,4458,Jo,Do,4489,186,61,j@j.pl,1,ITC,5,20.00
student,4459,Jo,Do,4490,177,91,j@j.pl,1,ITC,1,20.00
student,4460,Jo,Do,4491,190,60,j@j.pl,1,ITC,3,20.00
student,4461,Jo,Do,4492,190,92,j@j.pl,1,ITC,2,20.00
student,4462,Jo,Do,4493,200,91,j@j.pl,1,ITC,1,20.00
student,4463,Jo,Do,4494,185,97,j@j.pl,1,ITC,1,20.00
student,4464,Jo,Do,4495,174,76,j@j.pl,1,ITC,2,20.00
student,4465,Jo,Do,4496,186,67,j@j.pl,1,ITC,5,20.00
student,4466,Jo,Do,4497,176,77,j@j.pl,1,ITC,3,20.00
student,4467,Jo,Do,4498,196,62,j@j.pl,1,ITC,2,20.00
student,4468,Jo,Do,4499,199,75,j@j.pl,1,ITC,1,20.00
student,4469,Jo,Do,4500,189,78,j@j.pl,1,ITC,1,20.00
student,4470,Jo,Do,4501,192,90,j@j.pl,1,ITC,3,20.00
student,4471,Jo,Do,4502,200,67,j@j.pl,1,ITC,4,20.00
student,4472,Jo,Do,4503,172,93,j@j.pl,1,ITC,3,20.00
student,4473,Jo,Do,4504,173,97,j@j.pl,1,ITC,2,20.00
student,4474,Jo,Do,4505,183,97,j@j.pl,1,ITC,5,20.00
student,4475,Jo,Do,4506,198,80,j@j.pl,1,ITC,5,20.00
student,4476,Jo,Do,4507,179,79,j@j.pl,1,ITC,1,20.00
student,4477,Jo,Do,4508,184,61,j@j.pl,1,ITC,2,20.00
student,4478,Jo,Do,4509,198,96,j@j.pl,1,ITC,4,20.00
student,4479,Jo,Do,4510,196,85,j@j.pl,1,ITC,3,20.00
